x,y,z
46,108,0.410322806
46,110,0.377319657
46,112,0.344733207
46,114,0.312603157
46,116,0.280968654
46,118,0.249868238
46,120,0.2193398
46,122,0.189420536
46,124,0.160146897
46,126,0.131554548
46,128,0.103678325
46,130,0.076552191
46,132,0.050209194
46,134,0.02468143
46,136,-1.11022E-16
46,138,-0.023805025
46,140,-0.046704643
46,142,-0.068670953
46,144,-0.089677194
46,146,-0.109697772
46,148,-0.128708296
46,150,-0.146685603
46,152,-0.163607793
46,154,-0.179454246
46,156,-0.194205657
46,158,-0.207844054
46,160,-0.22035282
46,162,-0.231716716
46,164,-0.241921896
46,166,-0.250955926
46,168,-0.2588078
46,170,-0.265467953
46,172,-0.270928268
46,174,-0.275182095
46,176,-0.27822425
46,178,-0.280051027
46,180,-0.2806602
46,182,-0.280051027
46,184,-0.27822425
46,186,-0.275182095
46,188,-0.270928268
46,190,-0.265467953
46,192,-0.2588078
46,194,-0.250955926
46,196,-0.241921896
46,198,-0.231716716
46,200,-0.22035282
46,202,-0.207844054
46,204,-0.194205657
46,206,-0.179454246
46,208,-0.163607793
46,210,-0.146685603
46,212,-0.128708296
46,214,-0.109697772
46,216,-0.089677194
46,218,-0.068670953
46,220,-0.046704643
46,222,-0.023805025
46,224,0
46,226,0.02468143
46,228,0.050209194
46,230,0.076552191
46,232,0.103678325
46,234,0.131554548
46,236,0.160146897
46,238,0.189420536
46,240,0.2193398
46,242,0.249868238
46,244,0.280968654
46,246,0.312603157
46,248,0.344733207
46,250,0.377319657
46,252,0.410322806
46,254,0.443702445
46,256,0.477417905
46,258,0.51142811
46,260,0.545691623
46,262,0.580166699
46,264,0.614811337
46,266,0.649583327
46,268,0.684440304
46,270,0.7193398
46,272,0.754239297
46,274,0.789096274
46,276,0.823868264
46,278,0.858512901
46,280,0.892987978
46,282,0.927251491
46,284,0.961261696
46,286,0.994977156
46,288,1.028356795
46,290,1.061359944
46,292,1.093946394
46,294,1.126076443
46,296,1.157710947
46,298,1.188811363
46,300,1.2193398
46,302,1.249259065
46,304,1.278532704
46,306,1.307125053
46,308,1.335001276
46,310,1.36212741
46,312,1.388470407
46,314,1.413998171
46,316,1.438679601
46,318,1.462484626
46,320,1.485384243
46,322,1.507350554
46,324,1.528356795
46,326,1.548377373
46,328,1.567387896
46,330,1.585365204
46,332,1.602287393
46,334,1.618133847
46,336,1.632885258
46,338,1.646523655
46,340,1.659032421
46,342,1.670396317
46,344,1.680601496
46,346,1.689635527
46,348,1.697487401
46,350,1.704147553
46,352,1.709607869
46,354,1.713861696
46,356,1.716903851
46,358,1.718730627
46,360,1.7193398
46,362,1.718730627
46,364,1.716903851
46,366,1.713861696
46,368,1.709607869
46,370,1.704147553
46,372,1.697487401
46,374,1.689635527
46,376,1.680601496
46,378,1.670396317
46,380,1.659032421
46,382,1.646523655
46,384,1.632885258
46,386,1.618133847
46,388,1.602287393
46,390,1.585365204
46,392,1.567387896
46,394,1.548377373
46,396,1.528356795
46,398,1.507350554
46,400,1.485384243
46,402,1.462484626
46,404,1.438679601
46,406,1.413998171
46,408,1.388470407
46,410,1.36212741
46,412,1.335001276
46,414,1.307125053
46,416,1.278532704
46,418,1.249259065
46,420,1.2193398
46,422,1.188811363
46,424,1.157710947
46,426,1.126076443
46,428,1.093946394
46,430,1.061359944
46,432,1.028356795
46,434,0.994977156
46,436,0.961261696
46,438,0.927251491
46,440,0.892987978
46,442,0.858512901
46,444,0.823868264
46,446,0.789096274
46,448,0.754239297
46,450,0.7193398
46,452,0.684440304
46,454,0.649583327
46,456,0.614811337
46,458,0.580166699
46,460,0.545691623
46,462,0.51142811
46,464,0.477417905
46,466,0.443702445
46,468,0.410322806
46,470,0.377319657
46,472,0.344733207
46,474,0.312603157
46,476,0.280968654
46,478,0.249868238
46,480,0.2193398
46,482,0.189420536
46,484,0.160146897
46,486,0.131554548
46,488,0.103678325
46,490,0.076552191
46,492,0.050209194
46,494,0.02468143
46,496,3.33067E-16
46,498,-0.023805025
46,500,-0.046704643
46,502,-0.068670953
46,504,-0.089677194
46,506,-0.109697772
46,508,-0.128708296
46,510,-0.146685603
46,512,-0.163607793
46,514,-0.179454246
46,516,-0.194205657
46,518,-0.207844054
46,520,-0.22035282
46,522,-0.231716716
46,524,-0.241921896
46,526,-0.250955926
46,528,-0.2588078
46,530,-0.265467953
46,532,-0.270928268
46,534,-0.275182095
46,536,-0.27822425
46,538,-0.280051027
46,540,-0.2806602
46,542,-0.280051027
46,544,-0.27822425
46,546,-0.275182095
46,548,-0.270928268
46,550,-0.265467953
46,552,-0.2588078
46,554,-0.250955926
46,556,-0.241921896
46,558,-0.231716716
46,560,-0.22035282
46,562,-0.207844054
46,564,-0.194205657
46,566,-0.179454246
46,568,-0.163607793
46,570,-0.146685603
46,572,-0.128708296
46,574,-0.109697772
46,576,-0.089677194
46,578,-0.068670953
46,580,-0.046704643
46,582,-0.023805025
46,584,-2.22045E-16
46,586,0.02468143
46,588,0.050209194
46,590,0.076552191
46,592,0.103678325
46,594,0.131554548
46,596,0.160146897
46,598,0.189420536
46,600,0.2193398
46,602,0.249868238
46,604,0.280968654
46,606,0.312603157
46,608,0.344733207
46,610,0.377319657
46,612,0.410322806
46,614,0.443702445
46,616,0.477417905
46,618,0.51142811
46,620,0.545691623
46,622,0.580166699
46,624,0.614811337
46,626,0.649583327
46,628,0.684440304
46,630,0.7193398
46,632,0.754239297
46,634,0.789096274
46,636,0.823868264
46,638,0.858512901
46,640,0.892987978
46,642,0.927251491
46,644,0.961261696
46,646,0.994977156
46,648,1.028356795
46,650,1.061359944
46,652,1.093946394
46,654,1.126076443
46,656,1.157710947
46,658,1.188811363
46,660,1.2193398
46,662,1.249259065
46,664,1.278532704
46,666,1.307125053
46,668,1.335001276
46,670,1.36212741
46,672,1.388470407
46,674,1.413998171
46,676,1.438679601
46,678,1.462484626
46,680,1.485384243
46,682,1.507350554
46,684,1.528356795
46,686,1.548377373
46,688,1.567387896
46,690,1.585365204
46,692,1.602287393
46,694,1.618133847
46,696,1.632885258
46,698,1.646523655
46,700,1.659032421
46,702,1.670396317
46,704,1.680601496
46,706,1.689635527
46,708,1.697487401
46,710,1.704147553
46,712,1.709607869
46,714,1.713861696
46,716,1.716903851
46,718,1.718730627
46,720,1.7193398
48,0,1.743144825
48,2,1.742535652
48,4,1.740708876
48,6,1.737666721
48,8,1.733412894
48,10,1.727952578
48,12,1.721292426
48,14,1.713440552
48,16,1.704406521
48,18,1.694201342
48,20,1.682837446
48,22,1.67032868
48,24,1.656690283
48,26,1.641938872
48,28,1.626092418
48,30,1.609170229
48,32,1.591192922
48,34,1.572182398
48,36,1.55216182
48,38,1.531155579
48,40,1.509189269
48,42,1.486289651
48,44,1.462484626
48,46,1.437803196
48,48,1.412275432
48,50,1.385932435
48,52,1.358806301
48,54,1.330930078
48,56,1.302337729
48,58,1.27306409
48,60,1.243144825
48,62,1.212616388
48,64,1.181515972
48,66,1.149881469
48,68,1.117751419
48,70,1.085164969
48,72,1.05216182
48,74,1.018782181
48,76,0.985066721
48,78,0.951056516
48,80,0.916793003
48,82,0.882317926
48,84,0.847673289
48,86,0.812901299
48,88,0.778044322
48,90,0.743144825
48,92,0.708245329
48,94,0.673388352
48,96,0.638616362
48,98,0.603971725
48,100,0.569496648
48,102,0.535233135
48,104,0.50122293
48,106,0.46750747
48,108,0.434127831
48,110,0.401124682
48,112,0.368538232
48,114,0.336408182
48,116,0.304773679
48,118,0.273673263
48,120,0.243144825
48,122,0.213225561
48,124,0.183951922
48,126,0.155359573
48,128,0.12748335
48,130,0.100357216
48,132,0.074014219
48,134,0.048486455
48,136,0.023805025
48,138,1.11022E-16
48,140,-0.022899618
48,142,-0.044865928
48,144,-0.065872169
48,146,-0.085892747
48,148,-0.104903271
48,150,-0.122880578
48,152,-0.139802767
48,154,-0.155649221
48,156,-0.170400632
48,158,-0.184039029
48,160,-0.196547795
48,162,-0.207911691
48,164,-0.21811687
48,166,-0.227150901
48,168,-0.235002775
48,170,-0.241662928
48,172,-0.247123243
48,174,-0.25137707
48,176,-0.254419225
48,178,-0.256246002
48,180,-0.256855175
48,182,-0.256246002
48,184,-0.254419225
48,186,-0.25137707
48,188,-0.247123243
48,190,-0.241662928
48,192,-0.235002775
48,194,-0.227150901
48,196,-0.21811687
48,198,-0.207911691
48,200,-0.196547795
48,202,-0.184039029
48,204,-0.170400632
48,206,-0.155649221
48,208,-0.139802767
48,210,-0.122880578
48,212,-0.104903271
48,214,-0.085892747
48,216,-0.065872169
48,218,-0.044865928
48,220,-0.022899618
48,222,-1.11022E-16
48,224,0.023805025
48,226,0.048486455
48,228,0.074014219
48,230,0.100357216
48,232,0.12748335
48,234,0.155359573
48,236,0.183951922
48,238,0.213225561
48,240,0.243144825
48,242,0.273673263
48,244,0.304773679
48,246,0.336408182
48,248,0.368538232
48,250,0.401124682
48,252,0.434127831
48,254,0.46750747
48,256,0.50122293
48,258,0.535233135
48,260,0.569496648
48,262,0.603971725
48,264,0.638616362
48,266,0.673388352
48,268,0.708245329
48,270,0.743144825
48,272,0.778044322
48,274,0.812901299
48,276,0.847673289
48,278,0.882317926
48,280,0.916793003
48,282,0.951056516
48,284,0.985066721
48,286,1.018782181
48,288,1.05216182
48,290,1.085164969
48,292,1.117751419
48,294,1.149881469
48,296,1.181515972
48,298,1.212616388
48,300,1.243144825
48,302,1.27306409
48,304,1.302337729
48,306,1.330930078
48,308,1.358806301
48,310,1.385932435
48,312,1.412275432
48,314,1.437803196
48,316,1.462484626
48,318,1.486289651
48,320,1.509189269
48,322,1.531155579
48,324,1.55216182
48,326,1.572182398
48,328,1.591192922
48,330,1.609170229
48,332,1.626092418
48,334,1.641938872
48,336,1.656690283
48,338,1.67032868
48,340,1.682837446
48,342,1.694201342
48,344,1.704406521
48,346,1.713440552
48,348,1.721292426
48,350,1.727952578
48,352,1.733412894
48,354,1.737666721
48,356,1.740708876
48,358,1.742535652
48,360,1.743144825
48,362,1.742535652
48,364,1.740708876
48,366,1.737666721
48,368,1.733412894
48,370,1.727952578
48,372,1.721292426
48,374,1.713440552
48,376,1.704406521
48,378,1.694201342
48,380,1.682837446
48,382,1.67032868
48,384,1.656690283
48,386,1.641938872
48,388,1.626092418
48,390,1.609170229
48,392,1.591192922
48,394,1.572182398
48,396,1.55216182
48,398,1.531155579
48,400,1.509189269
48,402,1.486289651
48,404,1.462484626
48,406,1.437803196
48,408,1.412275432
48,410,1.385932435
48,412,1.358806301
48,414,1.330930078
48,416,1.302337729
48,418,1.27306409
48,420,1.243144825
48,422,1.212616388
48,424,1.181515972
48,426,1.149881469
48,428,1.117751419
48,430,1.085164969
48,432,1.05216182
48,434,1.018782181
48,436,0.985066721
48,438,0.951056516
48,440,0.916793003
48,442,0.882317926
48,444,0.847673289
48,446,0.812901299
48,448,0.778044322
48,450,0.743144825
48,452,0.708245329
48,454,0.673388352
48,456,0.638616362
48,458,0.603971725
48,460,0.569496648
48,462,0.535233135
48,464,0.50122293
48,466,0.46750747
48,468,0.434127831
48,470,0.401124682
48,472,0.368538232
48,474,0.336408182
48,476,0.304773679
48,478,0.273673263
48,480,0.243144825
48,482,0.213225561
48,484,0.183951922
48,486,0.155359573
48,488,0.12748335
48,490,0.100357216
48,492,0.074014219
48,494,0.048486455
48,496,0.023805025
48,498,5.55112E-16
48,500,-0.022899618
48,502,-0.044865928
48,504,-0.065872169
48,506,-0.085892747
48,508,-0.104903271
48,510,-0.122880578
48,512,-0.139802767
48,514,-0.155649221
48,516,-0.170400632
48,518,-0.184039029
48,520,-0.196547795
48,522,-0.207911691
48,524,-0.21811687
48,526,-0.227150901
48,528,-0.235002775
48,530,-0.241662928
48,532,-0.247123243
48,534,-0.25137707
48,536,-0.254419225
48,538,-0.256246002
48,540,-0.256855175
48,542,-0.256246002
48,544,-0.254419225
48,546,-0.25137707
48,548,-0.247123243
48,550,-0.241662928
48,552,-0.235002775
48,554,-0.227150901
48,556,-0.21811687
48,558,-0.207911691
48,560,-0.196547795
48,562,-0.184039029
48,564,-0.170400632
48,566,-0.155649221
48,568,-0.139802767
48,570,-0.122880578
48,572,-0.104903271
48,574,-0.085892747
48,576,-0.065872169
48,578,-0.044865928
48,580,-0.022899618
48,582,-1.11022E-15
48,584,0.023805025
48,586,0.048486455
48,588,0.074014219
48,590,0.100357216
48,592,0.12748335
48,594,0.155359573
48,596,0.183951922
48,598,0.213225561
48,600,0.243144825
48,602,0.273673263
48,604,0.304773679
48,606,0.336408182
48,608,0.368538232
48,610,0.401124682
48,612,0.434127831
48,614,0.46750747
48,616,0.50122293
48,618,0.535233135
48,620,0.569496648
48,622,0.603971725
48,624,0.638616362
48,626,0.673388352
48,628,0.708245329
48,630,0.743144825
48,632,0.778044322
48,634,0.812901299
48,636,0.847673289
48,638,0.882317926
48,640,0.916793003
48,642,0.951056516
48,644,0.985066721
48,646,1.018782181
48,648,1.05216182
48,650,1.085164969
48,652,1.117751419
48,654,1.149881469
48,656,1.181515972
48,658,1.212616388
48,660,1.243144825
48,662,1.27306409
48,664,1.302337729
48,666,1.330930078
48,668,1.358806301
48,670,1.385932435
48,672,1.412275432
48,674,1.437803196
48,676,1.462484626
48,678,1.486289651
48,680,1.509189269
48,682,1.531155579
48,684,1.55216182
48,686,1.572182398
48,688,1.591192922
48,690,1.609170229
48,692,1.626092418
48,694,1.641938872
48,696,1.656690283
48,698,1.67032868
48,700,1.682837446
48,702,1.694201342
48,704,1.704406521
48,706,1.713440552
48,708,1.721292426
48,710,1.727952578
48,712,1.733412894
48,714,1.737666721
48,716,1.740708876
48,718,1.742535652
48,720,1.743144825
50,0,1.766044443
50,2,1.76543527
50,4,1.763608493
50,6,1.760566338
50,8,1.756312512
50,10,1.750852196
50,12,1.744192044
50,14,1.736340169
50,16,1.727306139
50,18,1.717100959
50,20,1.705737064
50,22,1.693228298
50,24,1.679589901
50,26,1.664838489
50,28,1.648992036
50,30,1.632069847
50,32,1.614092539
50,34,1.595082016
50,36,1.575061437
50,38,1.554055197
50,40,1.532088886
50,42,1.509189269
50,44,1.485384243
50,46,1.460702814
50,48,1.435175049
50,50,1.408832053
50,52,1.381705918
50,54,1.353829695
50,56,1.325237347
50,58,1.295963707
50,60,1.266044443
50,62,1.235516006
50,64,1.20441559
50,66,1.172781086
50,68,1.140651037
50,70,1.108064586
50,72,1.075061437
50,74,1.041681799
50,76,1.007966339
50,78,0.973956134
50,80,0.939692621
50,82,0.905217544
50,84,0.870572906
50,86,0.835800917
50,88,0.80094394
50,90,0.766044443
50,92,0.731144946
50,94,0.696287969
50,96,0.66151598
50,98,0.626871342
50,100,0.592396265
50,102,0.558132752
50,104,0.524122548
50,106,0.490407087
50,108,0.457027449
50,110,0.4240243
50,112,0.39143785
50,114,0.3593078
50,116,0.327673296
50,118,0.29657288
50,120,0.266044443
50,122,0.236125179
50,124,0.20685154
50,126,0.178259191
50,128,0.150382968
50,130,0.123256833
50,132,0.096913837
50,134,0.071386073
50,136,0.046704643
50,138,0.022899618
50,140,1.11022E-16
50,142,-0.02196631
50,144,-0.042972551
50,146,-0.062993129
50,148,-0.082003653
50,150,-0.099980961
50,152,-0.11690315
50,154,-0.132749603
50,156,-0.147501015
50,158,-0.161139411
50,160,-0.173648178
50,162,-0.185012073
50,164,-0.195217253
50,166,-0.204251283
50,168,-0.212103158
50,170,-0.21876331
50,172,-0.224223626
50,174,-0.228477452
50,176,-0.231519607
50,178,-0.233346384
50,180,-0.233955557
50,182,-0.233346384
50,184,-0.231519607
50,186,-0.228477452
50,188,-0.224223626
50,190,-0.21876331
50,192,-0.212103158
50,194,-0.204251283
50,196,-0.195217253
50,198,-0.185012073
50,200,-0.173648178
50,202,-0.161139411
50,204,-0.147501015
50,206,-0.132749603
50,208,-0.11690315
50,210,-0.099980961
50,212,-0.082003653
50,214,-0.062993129
50,216,-0.042972551
50,218,-0.02196631
50,220,0
50,222,0.022899618
50,224,0.046704643
50,226,0.071386073
50,228,0.096913837
50,230,0.123256833
50,232,0.150382968
50,234,0.178259191
50,236,0.20685154
50,238,0.236125179
50,240,0.266044443
50,242,0.29657288
50,244,0.327673296
50,246,0.3593078
50,248,0.39143785
50,250,0.4240243
50,252,0.457027449
50,254,0.490407087
50,256,0.524122548
50,258,0.558132752
50,260,0.592396265
50,262,0.626871342
50,264,0.66151598
50,266,0.696287969
50,268,0.731144946
50,270,0.766044443
50,272,0.80094394
50,274,0.835800917
50,276,0.870572906
50,278,0.905217544
50,280,0.939692621
50,282,0.973956134
50,284,1.007966339
50,286,1.041681799
50,288,1.075061437
50,290,1.108064586
50,292,1.140651037
50,294,1.172781086
50,296,1.20441559
50,298,1.235516006
50,300,1.266044443
50,302,1.295963707
50,304,1.325237347
50,306,1.353829695
50,308,1.381705918
50,310,1.408832053
50,312,1.435175049
50,314,1.460702814
50,316,1.485384243
50,318,1.509189269
50,320,1.532088886
50,322,1.554055197
50,324,1.575061437
50,326,1.595082016
50,328,1.614092539
50,330,1.632069847
50,332,1.648992036
50,334,1.664838489
50,336,1.679589901
50,338,1.693228298
50,340,1.705737064
50,342,1.717100959
50,344,1.727306139
50,346,1.736340169
50,348,1.744192044
50,350,1.750852196
50,352,1.756312512
50,354,1.760566338
50,356,1.763608493
50,358,1.76543527
50,360,1.766044443
50,362,1.76543527
50,364,1.763608493
50,366,1.760566338
50,368,1.756312512
50,370,1.750852196
50,372,1.744192044
50,374,1.736340169
50,376,1.727306139
50,378,1.717100959
50,380,1.705737064
50,382,1.693228298
50,384,1.679589901
50,386,1.664838489
50,388,1.648992036
50,390,1.632069847
50,392,1.614092539
50,394,1.595082016
50,396,1.575061437
50,398,1.554055197
50,400,1.532088886
50,402,1.509189269
50,404,1.485384243
50,406,1.460702814
50,408,1.435175049
50,410,1.408832053
50,412,1.381705918
50,414,1.353829695
50,416,1.325237347
50,418,1.295963707
50,420,1.266044443
50,422,1.235516006
50,424,1.20441559
50,426,1.172781086
50,428,1.140651037
50,430,1.108064586
50,432,1.075061437
50,434,1.041681799
50,436,1.007966339
50,438,0.973956134
50,440,0.939692621
50,442,0.905217544
50,444,0.870572906
50,446,0.835800917
50,448,0.80094394
50,450,0.766044443
50,452,0.731144946
50,454,0.696287969
50,456,0.66151598
50,458,0.626871342
50,460,0.592396265
50,462,0.558132752
50,464,0.524122548
50,466,0.490407087
50,468,0.457027449
50,470,0.4240243
50,472,0.39143785
50,474,0.3593078
50,476,0.327673296
50,478,0.29657288
50,480,0.266044443
50,482,0.236125179
50,484,0.20685154
50,486,0.178259191
50,488,0.150382968
50,490,0.123256833
50,492,0.096913837
50,494,0.071386073
50,496,0.046704643
50,498,0.022899618
50,500,7.77156E-16
50,502,-0.02196631
50,504,-0.042972551
50,506,-0.062993129
50,508,-0.082003653
50,510,-0.099980961
50,512,-0.11690315
50,514,-0.132749603
50,516,-0.147501015
50,518,-0.161139411
50,520,-0.173648178
50,522,-0.185012073
50,524,-0.195217253
50,526,-0.204251283
50,528,-0.212103158
50,530,-0.21876331
50,532,-0.224223626
50,534,-0.228477452
50,536,-0.231519607
50,538,-0.233346384
50,540,-0.233955557
50,542,-0.233346384
50,544,-0.231519607
50,546,-0.228477452
50,548,-0.224223626
50,550,-0.21876331
50,552,-0.212103158
50,554,-0.204251283
50,556,-0.195217253
50,558,-0.185012073
50,560,-0.173648178
50,562,-0.161139411
50,564,-0.147501015
50,566,-0.132749603
50,568,-0.11690315
50,570,-0.099980961
50,572,-0.082003653
50,574,-0.062993129
50,576,-0.042972551
50,578,-0.02196631
50,580,-7.77156E-16
50,582,0.022899618
50,584,0.046704643
50,586,0.071386073
50,588,0.096913837
50,590,0.123256833
50,592,0.150382968
50,594,0.178259191
50,596,0.20685154
50,598,0.236125179
50,600,0.266044443
50,602,0.29657288
50,604,0.327673296
50,606,0.3593078
50,608,0.39143785
50,610,0.4240243
50,612,0.457027449
50,614,0.490407087
50,616,0.524122548
50,618,0.558132752
50,620,0.592396265
50,622,0.626871342
50,624,0.66151598
50,626,0.696287969
50,628,0.731144946
50,630,0.766044443
50,632,0.80094394
50,634,0.835800917
50,636,0.870572906
50,638,0.905217544
50,640,0.939692621
50,642,0.973956134
50,644,1.007966339
50,646,1.041681799
50,648,1.075061437
50,650,1.108064586
50,652,1.140651037
50,654,1.172781086
50,656,1.20441559
50,658,1.235516006
50,660,1.266044443
50,662,1.295963707
50,664,1.325237347
50,666,1.353829695
50,668,1.381705918
50,670,1.408832053
50,672,1.435175049
50,674,1.460702814
50,676,1.485384243
50,678,1.509189269
50,680,1.532088886
50,682,1.554055197
50,684,1.575061437
50,686,1.595082016
50,688,1.614092539
50,690,1.632069847
50,692,1.648992036
50,694,1.664838489
50,696,1.679589901
50,698,1.693228298
50,700,1.705737064
50,702,1.717100959
50,704,1.727306139
50,706,1.736340169
50,708,1.744192044
50,710,1.750852196
50,712,1.756312512
50,714,1.760566338
50,716,1.763608493
50,718,1.76543527
50,720,1.766044443
52,0,1.788010754
52,2,1.787401581
52,4,1.785574804
52,6,1.782532649
52,8,1.778278822
52,10,1.772818507
52,12,1.766158354
52,14,1.75830648
52,16,1.74927245
52,18,1.73906727
52,20,1.727703374
52,22,1.715194608
52,24,1.701556211
52,26,1.6868048
52,28,1.670958346
52,30,1.654036157
52,32,1.63605885
52,34,1.617048326
52,36,1.597027748
52,38,1.576021507
52,40,1.554055197
52,42,1.531155579
52,44,1.507350554
52,46,1.482669124
52,48,1.45714136
52,50,1.430798363
52,52,1.403672229
52,54,1.375796006
52,56,1.347203657
52,58,1.317930018
52,60,1.288010754
52,62,1.257482316
52,64,1.2263819
52,66,1.194747397
52,68,1.162617347
52,70,1.130030897
52,72,1.097027748
52,74,1.063648109
52,76,1.029932649
52,78,0.995922444
52,80,0.961658931
52,82,0.927183855
52,84,0.892539217
52,86,0.857767227
52,88,0.82291025
52,90,0.788010754
52,92,0.753111257
52,94,0.71825428
52,96,0.68348229
52,98,0.648837653
52,100,0.614362576
52,102,0.580099063
52,104,0.546088858
52,106,0.512373398
52,108,0.478993759
52,110,0.44599061
52,112,0.41340416
52,114,0.381274111
52,116,0.349639607
52,118,0.318539191
52,120,0.288010754
52,122,0.258091489
52,124,0.22881785
52,126,0.200225501
52,128,0.172349278
52,130,0.145223144
52,132,0.118880147
52,134,0.093352383
52,136,0.068670953
52,138,0.044865928
52,140,0.02196631
52,142,1.11022E-16
52,144,-0.021006241
52,146,-0.041026819
52,148,-0.060037343
52,150,-0.07801465
52,152,-0.094936839
52,154,-0.110783293
52,156,-0.125534704
52,158,-0.139173101
52,160,-0.151681867
52,162,-0.163045763
52,164,-0.173250942
52,166,-0.182284973
52,168,-0.190136847
52,170,-0.196796999
52,172,-0.202257315
52,174,-0.206511142
52,176,-0.209553297
52,178,-0.211380073
52,180,-0.211989246
52,182,-0.211380073
52,184,-0.209553297
52,186,-0.206511142
52,188,-0.202257315
52,190,-0.196796999
52,192,-0.190136847
52,194,-0.182284973
52,196,-0.173250942
52,198,-0.163045763
52,200,-0.151681867
52,202,-0.139173101
52,204,-0.125534704
52,206,-0.110783293
52,208,-0.094936839
52,210,-0.07801465
52,212,-0.060037343
52,214,-0.041026819
52,216,-0.021006241
52,218,-2.22045E-16
52,220,0.02196631
52,222,0.044865928
52,224,0.068670953
52,226,0.093352383
52,228,0.118880147
52,230,0.145223144
52,232,0.172349278
52,234,0.200225501
52,236,0.22881785
52,238,0.258091489
52,240,0.288010754
52,242,0.318539191
52,244,0.349639607
52,246,0.381274111
52,248,0.41340416
52,250,0.44599061
52,252,0.478993759
52,254,0.512373398
52,256,0.546088858
52,258,0.580099063
52,260,0.614362576
52,262,0.648837653
52,264,0.68348229
52,266,0.71825428
52,268,0.753111257
52,270,0.788010754
52,272,0.82291025
52,274,0.857767227
52,276,0.892539217
52,278,0.927183855
52,280,0.961658931
52,282,0.995922444
52,284,1.029932649
52,286,1.063648109
52,288,1.097027748
52,290,1.130030897
52,292,1.162617347
52,294,1.194747397
52,296,1.2263819
52,298,1.257482316
52,300,1.288010754
52,302,1.317930018
52,304,1.347203657
52,306,1.375796006
52,308,1.403672229
52,310,1.430798363
52,312,1.45714136
52,314,1.482669124
52,316,1.507350554
52,318,1.531155579
52,320,1.554055197
52,322,1.576021507
52,324,1.597027748
52,326,1.617048326
52,328,1.63605885
52,330,1.654036157
52,332,1.670958346
52,334,1.6868048
52,336,1.701556211
52,338,1.715194608
52,340,1.727703374
52,342,1.73906727
52,344,1.74927245
52,346,1.75830648
52,348,1.766158354
52,350,1.772818507
52,352,1.778278822
52,354,1.782532649
52,356,1.785574804
52,358,1.787401581
52,360,1.788010754
52,362,1.787401581
52,364,1.785574804
52,366,1.782532649
52,368,1.778278822
52,370,1.772818507
52,372,1.766158354
52,374,1.75830648
52,376,1.74927245
52,378,1.73906727
52,380,1.727703374
52,382,1.715194608
52,384,1.701556211
52,386,1.6868048
52,388,1.670958346
52,390,1.654036157
52,392,1.63605885
52,394,1.617048326
52,396,1.597027748
52,398,1.576021507
52,400,1.554055197
52,402,1.531155579
52,404,1.507350554
52,406,1.482669124
52,408,1.45714136
52,410,1.430798363
52,412,1.403672229
52,414,1.375796006
52,416,1.347203657
52,418,1.317930018
52,420,1.288010754
52,422,1.257482316
52,424,1.2263819
52,426,1.194747397
52,428,1.162617347
52,430,1.130030897
52,432,1.097027748
52,434,1.063648109
52,436,1.029932649
52,438,0.995922444
52,440,0.961658931
52,442,0.927183855
52,444,0.892539217
52,446,0.857767227
52,448,0.82291025
52,450,0.788010754
52,452,0.753111257
52,454,0.71825428
52,456,0.68348229
52,458,0.648837653
52,460,0.614362576
52,462,0.580099063
52,464,0.546088858
52,466,0.512373398
52,468,0.478993759
52,470,0.44599061
52,472,0.41340416
52,474,0.381274111
52,476,0.349639607
52,478,0.318539191
52,480,0.288010754
52,482,0.258091489
52,484,0.22881785
52,486,0.200225501
52,488,0.172349278
52,490,0.145223144
52,492,0.118880147
52,494,0.093352383
52,496,0.068670953
52,498,0.044865928
52,500,0.02196631
52,502,0
52,504,-0.021006241
52,506,-0.041026819
52,508,-0.060037343
52,510,-0.07801465
52,512,-0.094936839
52,514,-0.110783293
52,516,-0.125534704
52,518,-0.139173101
52,520,-0.151681867
52,522,-0.163045763
52,524,-0.173250942
52,526,-0.182284973
52,528,-0.190136847
52,530,-0.196796999
52,532,-0.202257315
52,534,-0.206511142
52,536,-0.209553297
52,538,-0.211380073
52,540,-0.211989246
52,542,-0.211380073
52,544,-0.209553297
52,546,-0.206511142
52,548,-0.202257315
52,550,-0.196796999
52,552,-0.190136847
52,554,-0.182284973
52,556,-0.173250942
52,558,-0.163045763
52,560,-0.151681867
52,562,-0.139173101
52,564,-0.125534704
52,566,-0.110783293
52,568,-0.094936839
52,570,-0.07801465
52,572,-0.060037343
52,574,-0.041026819
52,576,-0.021006241
52,578,-4.44089E-16
52,580,0.02196631
52,582,0.044865928
52,584,0.068670953
52,586,0.093352383
52,588,0.118880147
52,590,0.145223144
52,592,0.172349278
52,594,0.200225501
52,596,0.22881785
52,598,0.258091489
52,600,0.288010754
52,602,0.318539191
52,604,0.349639607
52,606,0.381274111
52,608,0.41340416
52,610,0.44599061
52,612,0.478993759
52,614,0.512373398
52,616,0.546088858
52,618,0.580099063
52,620,0.614362576
52,622,0.648837653
52,624,0.68348229
52,626,0.71825428
52,628,0.753111257
52,630,0.788010754
52,632,0.82291025
52,634,0.857767227
52,636,0.892539217
52,638,0.927183855
52,640,0.961658931
52,642,0.995922444
52,644,1.029932649
52,646,1.063648109
52,648,1.097027748
52,650,1.130030897
52,652,1.162617347
52,654,1.194747397
52,656,1.2263819
52,658,1.257482316
52,660,1.288010754
52,662,1.317930018
52,664,1.347203657
52,666,1.375796006
52,668,1.403672229
52,670,1.430798363
